index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
238,0,0,0,360,34,23,9,0,3,11,0,0,11,58,12,52,23,55,95,17,11,29,3,26,38,1,38,14,73,13,48,5,13,5,73,2,0,0,0,109,28,17,7,21,17,36,82,16,14,51,50,15,1,1,33,89,22,14,51,7,3,36,5,14,12,9,186,47,47,86,22,4,2,5,19,3,220,2,188,42,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,3,20,29.175,11010.83984,11011.07031,0.23047
239,3735,998,3467,27328,1018,481,149,28,95,179,28,2,537,3272,2628,6243,1471,1285,6000,3543,1096,1917,211,1706,1998,1623,2659,3123,3082,1464,1155,96,165,91,2869,74,136,41,43,7541,1530,694,1453,2302,929,1283,1586,590,352,466,1365,872,85,141,376,6006,506,1042,4117,678,352,2834,546,1250,785,361,18183,4583,11770,5256,3339,313,141,2457,533,58,2971,77,1339,1118,169,617,57896,3640,1962,692,30,807,351,46,36,1678,5707,7978,15698,2252,5161,8038,3695,2496,7378,2722,4656,5257,1741,3205,4083,10390,4498,4966,319,837,398,5898,277,161,124,155,16473,4077,1311,4210,2453,2299,4001,4460,1475,1033,1160,3639,2158,372,294,1062,9097,844,1325,5450,1628,877,7041,1159,2378,1840,1921,24235,6396,11822,9925,3403,859,487,2802,884,486,10006,719,2410,5077,1403,1898,2,2019,5,6,30.925,10897.12012,10987.13965,90.01953
240,1,0,0,121,4,2,0,0,1,1,0,0,2,28,4,15,7,19,38,5,4,4,1,3,10,2,14,4,19,2,15,1,6,3,25,0,0,1,0,31,7,4,0,7,5,14,17,2,3,12,17,1,0,1,15,34,5,4,24,2,0,8,3,2,3,3,55,9,15,24,9,0,0,0,12,0,50,2,45,9,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,1,2018,2,10,29.39,10528.51953,10371.75,-156.76953
241,0,0,0,147,3,0,0,0,0,0,0,0,3,18,11,19,3,3,45,19,6,24,3,21,12,2,11,9,17,6,10,0,0,0,17,0,1,0,0,40,28,2,3,5,4,5,12,7,4,1,12,8,4,0,1,38,4,10,17,7,7,26,8,5,10,5,66,14,29,44,25,2,0,22,10,1,32,0,26,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,3,14,32.87,8747.900391,8611.179688,-136.720703
242,9,0,2,1354,58,27,7,3,1,16,0,0,31,167,188,293,96,77,184,99,86,179,15,164,121,26,65,145,152,79,60,8,1,3,123,5,0,0,5,364,86,53,86,51,48,79,126,26,15,20,30,17,5,2,12,236,17,70,120,41,30,158,35,48,56,23,705,195,371,289,101,34,7,67,20,3,174,1,86,60,21,29,63,3,2,1,0,1,0,0,0,1,5,9,15,2,3,9,4,3,12,2,10,4,1,0,6,16,4,11,0,2,5,4,0,0,0,0,13,2,0,5,3,2,4,18,8,2,2,9,7,5,0,2,10,0,2,9,1,0,8,0,2,5,1,28,8,11,12,4,0,0,4,2,0,16,2,5,7,2,4,6,2008,4,20,30.2872,9074.339844,9083.320313,8.980469
243,4,0,5,50,7,4,3,0,1,0,0,0,3,7,6,11,1,7,7,2,2,4,1,3,3,0,1,3,8,4,4,0,0,0,5,0,0,0,0,13,4,1,6,1,0,2,7,3,0,4,2,2,0,0,0,13,0,0,8,0,5,3,0,0,2,1,20,6,11,10,3,2,0,10,0,0,10,0,3,5,0,2,101,3,2,1,0,1,0,0,0,1,9,22,31,8,10,10,6,4,8,7,1,13,3,3,6,23,13,10,0,2,2,8,1,0,0,1,25,2,1,10,7,2,9,2,2,0,0,4,2,0,1,1,23,0,6,13,8,3,11,0,11,0,0,40,4,19,20,13,1,1,10,1,0,9,1,1,6,0,1,3,2012,10,5,29.248,7690.649902,7615.890137,-74.759765
244,2,0,2,163,2,1,0,0,0,1,0,0,1,36,12,13,14,10,48,14,6,13,0,13,6,0,12,8,28,10,10,2,0,0,31,0,2,0,0,51,25,6,8,6,2,11,20,11,3,4,23,13,0,6,10,51,21,14,19,6,4,12,0,0,11,1,66,11,32,26,39,1,2,18,14,1,27,0,12,17,0,10,21,1,0,0,0,0,0,0,0,1,1,4,8,0,1,2,0,1,4,2,2,5,0,3,1,1,0,0,0,0,0,3,0,0,0,0,3,0,2,1,0,0,2,2,1,0,1,1,1,0,0,0,1,0,1,0,1,0,3,2,0,1,0,6,3,1,3,5,0,0,7,0,0,5,0,3,2,1,1,2,2017,5,17,30.14,10013.66992,9969.450195,-44.219725
245,0,0,0,992,30,9,1,1,0,4,3,0,21,135,153,231,74,101,169,79,34,70,7,63,93,15,56,79,150,46,88,7,11,5,102,1,0,4,1,304,87,19,88,61,37,78,63,35,14,7,103,52,22,3,40,139,14,23,85,13,22,125,41,43,29,27,456,105,235,165,75,26,12,21,33,14,107,2,46,43,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2018,12,23,30.8,9676.669922,9639.700195,-36.969727
246,5753,845,4240,19262,725,318,145,13,46,107,6,1,407,2275,2094,3767,1216,1027,5098,1625,892,1363,155,1208,1777,291,1128,1581,2340,1153,965,83,126,115,1730,31,29,22,21,4572,1061,570,1114,688,553,1019,1297,568,275,366,1629,1147,162,83,331,3494,331,625,2193,481,293,2161,488,727,714,342,10277,2562,4679,4607,2100,317,136,2145,380,78,2281,42,1114,824,135,353,61543,3829,2189,913,33,824,325,35,59,1640,5636,8072,17228,2282,5602,9636,3498,2464,7839,3084,4755,5749,2002,3168,5458,11980,5513,5535,457,867,466,6118,449,126,143,379,16612,4177,1260,4225,2416,2333,4159,5069,1953,1330,1096,4207,2840,288,355,963,10560,819,1168,6787,1761,1039,7910,1199,2312,2399,2225,27224,7265,12962,11965,2878,953,462,3711,1290,750,11328,490,3337,5489,1575,1814,0,2022,4,25,29.37,16620.90039,16644.78906,23.88867
247,5689,514,3697,24867,910,414,204,16,92,93,8,1,496,2994,3155,6026,1706,1689,4636,1835,1143,2170,268,1902,2606,495,1312,2069,3346,1496,1480,138,205,173,2092,45,64,20,34,6731,1526,737,1824,1156,838,1522,2042,492,313,415,1198,745,96,96,316,4401,338,819,2771,530,503,2748,670,911,827,455,12582,3367,5740,5725,2383,292,143,2656,504,79,2919,78,1127,1103,275,553,61314,3675,2032,769,22,949,238,30,24,1643,5637,9258,17267,2245,5981,8395,3219,2541,7779,2942,4837,5802,1918,3232,4675,11005,4867,5216,407,715,402,5643,284,94,157,153,17969,4446,1417,5133,2794,2473,4343,5198,1535,959,1026,3207,1950,428,295,883,9962,769,1252,6040,1844,1073,7638,1492,2244,2058,2195,26509,7294,12096,11631,2972,864,459,4516,941,599,10122,438,2537,5199,1425,1807,1,2020,4,21,30.102,10288.41992,10307.74023,19.32031
248,1603,225,1119,6887,239,74,30,2,11,28,2,1,165,967,737,1418,513,307,1477,586,310,606,37,569,655,116,418,542,749,374,264,16,34,26,692,10,29,3,10,1755,438,283,375,255,226,350,455,193,78,140,385,256,34,25,95,1427,148,298,827,190,122,796,181,287,244,124,3741,1011,1755,1601,1084,105,85,891,224,13,658,12,251,321,26,116,18000,1041,566,267,24,177,76,13,9,475,1708,2387,4965,698,1562,2634,1163,788,2333,849,1484,1659,599,1007,1288,3112,1472,1402,83,181,111,1603,107,33,31,99,4853,1170,418,1270,799,567,1239,1511,562,256,463,1236,737,96,134,334,3023,277,482,1714,668,286,2221,394,711,513,668,7780,2163,3768,3214,1029,262,131,1141,297,152,3161,123,805,1708,403,480,0,2019,9,23,31.057,10919.01953,10918.00977,-1.00976
249,2,0,1,186,4,0,0,0,0,0,0,0,4,24,8,14,14,6,78,19,8,13,2,11,3,0,31,11,25,8,17,0,4,4,33,1,0,5,0,28,13,5,4,7,3,4,17,5,5,7,27,9,4,0,15,43,6,3,25,4,7,18,8,5,4,4,101,17,43,46,15,4,0,19,10,0,60,2,56,11,0,0,11,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,1,0,1,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,1,5,0,1,0,0,0,0,2,0,1,1,0,0,1,2017,3,14,30.966,9744.209961,9740.30957,-3.900391
250,1,0,0,135,3,0,0,0,0,0,0,0,3,19,11,14,8,10,54,12,2,7,1,6,7,3,10,5,24,9,15,1,2,0,13,0,0,0,0,36,13,2,5,8,3,11,19,4,8,5,21,14,2,2,4,38,6,2,24,2,5,13,0,7,6,0,53,6,25,19,20,12,0,8,13,0,21,0,14,5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2016,9,29,31.356,9270.900391,9166.849609,-104.050782
251,903,111,515,45,0,0,0,0,0,0,0,0,0,5,0,3,0,2,31,6,0,0,0,0,4,0,5,4,2,2,0,0,0,0,4,0,0,0,0,6,3,0,0,3,0,0,4,2,0,2,10,9,0,0,1,9,2,0,7,0,0,2,0,1,1,0,25,11,12,7,2,1,2,6,4,0,11,0,9,2,0,0,8961,437,258,160,4,57,30,3,4,179,714,1066,2433,302,727,1772,593,294,1187,432,755,729,327,566,741,1708,784,775,71,89,64,656,71,32,29,56,2326,630,179,582,351,331,541,840,356,137,195,793,555,58,52,189,1449,124,182,910,283,101,1368,184,435,387,390,4350,1202,2146,1882,366,146,84,357,106,95,1586,75,410,865,205,206,3,2018,11,15,30.845,9826.459961,9797.089844,-29.370117
252,56,0,125,4853,521,365,127,70,103,32,11,22,156,572,766,1090,325,400,613,205,277,436,65,371,453,114,231,402,760,411,288,22,40,34,728,7,5,0,6,1475,275,151,450,315,186,365,212,76,68,42,179,98,19,17,64,967,256,157,435,130,111,352,94,84,140,54,1647,405,738,733,407,130,30,369,78,10,1284,5,852,221,75,115,1744,175,91,45,1,32,13,0,0,84,161,289,450,105,201,220,47,88,171,58,113,177,51,96,162,296,126,144,9,12,5,215,4,1,0,2,572,125,30,134,91,88,186,141,43,42,46,55,34,4,3,16,268,31,42,156,49,23,113,29,21,39,35,628,154,248,322,163,30,14,174,20,11,217,5,48,88,48,66,3,2008,10,16,32.54,5075.970215,4960.399902,-115.570313
253,0,0,0,51,3,1,0,0,0,1,0,0,2,7,7,7,0,2,15,2,4,5,1,4,3,0,17,1,8,1,6,0,0,0,5,0,0,0,0,8,4,0,0,0,1,4,2,1,1,0,7,4,0,0,3,6,0,0,1,0,5,2,0,0,2,0,45,4,4,38,5,2,0,3,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2014,10,19,30.415,8512.879883,8663.139648,150.259765
254,35,0,9,155,9,6,0,0,5,1,0,0,3,24,17,17,17,12,40,7,10,11,1,10,11,0,10,4,23,8,13,2,0,1,33,0,0,0,0,46,14,5,13,11,4,14,14,4,6,4,11,6,0,0,5,24,4,5,15,3,0,17,3,4,7,4,57,16,25,25,22,7,2,20,7,0,29,1,10,17,1,4,177,6,2,1,0,1,0,0,0,4,22,30,35,11,9,30,9,13,18,9,9,13,3,12,6,32,23,7,0,1,0,16,1,0,1,0,58,15,5,17,15,5,12,23,3,5,15,9,7,1,1,0,23,2,1,12,7,2,12,2,4,1,5,70,28,33,20,11,12,2,8,0,0,59,1,24,31,3,5,2,2015,5,20,30.483,9685.30957,9578.55957,-106.75
255,15,0,7,176,6,3,3,0,0,0,0,0,3,22,21,41,9,11,37,20,4,13,2,11,21,7,11,19,15,8,7,0,0,0,5,0,0,0,0,38,8,2,10,11,0,9,6,5,0,1,5,4,0,0,1,14,2,2,6,3,2,20,7,9,4,0,106,18,54,57,2,0,1,2,2,0,26,0,18,5,0,2,147,12,6,4,0,2,0,0,0,6,12,25,29,11,11,21,12,3,22,5,17,22,4,10,13,33,19,13,1,1,0,8,0,0,0,0,51,16,4,12,8,4,17,17,3,1,11,10,8,1,0,1,24,1,3,14,3,4,20,7,3,3,7,70,20,37,26,4,3,1,7,0,1,31,0,16,11,2,4,3,2009,9,17,32.378,7477.299805,7526.549805,49.25
256,4576,681,3454,16092,535,249,112,14,37,81,4,1,286,2134,1568,3355,1048,821,4108,1509,658,1074,89,985,1637,228,1039,1530,2132,1091,824,76,114,106,1614,47,70,15,45,3760,1002,463,861,564,431,795,931,397,171,242,951,623,103,91,197,3382,362,617,2184,395,269,1922,426,754,582,241,9423,2499,4498,3981,2297,287,140,1988,402,41,1659,31,770,671,87,228,53038,2978,1583,661,23,615,221,37,26,1395,4792,7329,14997,1969,4843,7512,3077,2352,7083,2740,4343,5091,1697,2830,4087,9492,4141,4564,279,627,425,4924,333,101,88,281,14952,3980,1071,3731,2247,2038,3785,4021,1382,835,904,3171,1892,249,219,941,8264,694,1114,5017,1468,891,6320,1038,1878,1624,1986,21908,5983,10416,9335,2775,843,404,3269,839,458,9121,368,2383,4535,1295,1671,0,2022,7,18,29.914,14719.63965,14694.08008,-25.55957
257,4506,875,3509,22096,1161,626,255,29,198,121,19,4,535,2707,2531,4816,1417,1255,4538,1746,1044,1987,251,1736,2317,429,1667,1925,2644,1353,1065,60,117,130,1936,79,59,11,48,5534,1300,614,1324,905,683,1338,1418,595,278,349,1084,688,104,78,256,3945,408,641,2394,611,365,2285,531,665,796,387,10767,2744,5306,4804,1808,400,164,1841,477,49,2221,70,818,894,190,434,60900,4010,2360,904,30,1038,332,44,12,1650,6144,8639,16537,2474,5363,9051,3062,2878,7089,2574,4515,6499,1869,3771,5316,10410,4944,4595,301,592,409,5854,344,155,104,278,17169,4075,1279,4495,2751,2359,4547,4820,1550,1121,1399,2929,2006,163,266,618,10012,864,1509,5760,2109,962,6375,1354,1404,2127,1784,25016,6906,11624,11209,3196,1367,365,4118,836,314,10300,519,2887,4917,1367,1979,6,2021,7,3,27.99,17710.15039,17919.33008,209.17969
258,22,0,23,305,11,1,0,0,0,1,0,0,10,43,48,68,23,25,57,21,14,18,3,15,35,6,13,28,35,18,17,0,2,4,41,0,1,0,0,86,14,4,22,13,15,25,15,10,1,2,14,9,1,2,4,41,6,5,25,1,12,32,6,9,15,3,169,71,64,59,46,7,6,74,7,0,29,0,4,14,4,6,337,15,6,4,1,1,0,0,0,9,45,61,73,17,25,46,23,20,33,13,20,37,12,19,19,58,28,23,1,0,2,22,0,0,0,0,110,23,10,27,25,13,32,17,5,6,5,12,9,0,0,3,56,8,11,36,9,8,30,8,8,10,5,120,43,68,42,20,7,3,15,2,1,45,0,11,23,3,13,1,2015,12,29,33.035,8293.910156,8279.990234,-13.919922
259,5787,770,3786,18955,700,318,135,20,72,86,3,2,382,2356,2090,3991,1110,990,4880,1528,818,1338,137,1201,1668,308,1154,1774,2473,1145,1064,92,135,166,1872,79,65,31,40,4519,1039,582,1101,678,476,1009,1210,540,286,243,1383,988,156,80,256,3631,378,743,2161,545,280,2339,510,874,749,307,10941,2744,5043,4874,2473,338,155,2083,486,71,2020,35,896,820,86,320,58829,3760,1974,849,24,761,284,35,21,1786,5622,8120,16234,2096,5570,9348,3006,2428,7236,2811,4425,6096,1816,3464,4574,11058,5013,5285,327,661,491,5904,493,143,141,369,16049,3752,1182,4253,2407,2218,4131,4721,1591,1063,1248,4099,2599,388,282,1079,9809,973,1284,5593,2005,930,6958,1244,1945,2061,1902,25369,6831,11606,11552,2965,1084,513,3667,942,544,10590,438,3157,5118,1388,1624,3,2022,3,31,28.622,17693.4707,17625.58984,-67.88086
260,53,0,35,444,9,1,1,0,0,0,0,0,8,70,21,80,22,19,150,35,28,33,1,32,27,6,27,51,68,42,25,3,0,0,20,0,0,0,0,81,25,12,12,14,13,22,26,8,1,5,41,33,2,0,9,94,10,6,76,3,6,49,8,17,20,5,257,67,139,84,84,13,4,70,54,0,29,1,8,14,3,5,572,43,32,23,1,1,4,3,0,11,50,100,132,10,43,87,31,25,88,44,44,45,11,47,43,111,50,47,1,6,1,43,6,2,3,4,169,46,8,59,31,13,39,46,20,2,12,34,29,2,5,5,84,8,9,49,23,4,67,12,13,34,9,235,78,108,87,29,4,6,30,17,2,111,1,27,69,20,11,1,2008,1,22,32.4378,7581.959961,7408.399902,-173.560059
261,2438,424,2183,13946,552,185,68,8,63,36,2,8,367,1815,1662,3005,987,928,2802,1042,696,1199,147,1052,1295,254,784,1157,1866,925,783,47,77,55,1309,14,34,1,12,3781,950,474,936,580,466,911,1001,407,230,281,1080,637,106,52,333,2949,312,429,2016,299,195,1478,345,394,543,296,6694,1703,3321,2827,1901,338,96,1196,429,59,1477,22,591,605,103,288,36400,2512,1207,467,33,524,141,21,21,1305,3629,5092,10007,1498,3457,5253,1791,1649,4299,1492,2807,3580,1113,1987,2636,6295,2555,3204,167,409,232,3746,171,58,58,104,10226,2352,868,2629,1487,1448,2778,2669,961,591,652,2218,1367,243,144,535,6094,585,825,3742,980,584,3634,692,950,1108,1071,13705,3462,6638,5910,2157,562,316,2223,711,340,5597,345,1269,2701,794,1175,3,2020,7,5,29.609,11909.16016,12116.7002,207.54004
262,0,0,0,57,8,7,5,0,1,0,0,1,1,8,6,11,1,0,11,4,2,8,3,5,2,1,5,1,7,3,3,1,0,0,7,0,0,0,0,11,5,1,2,1,0,1,8,3,3,2,9,6,0,1,3,10,0,2,4,2,3,7,1,1,3,2,29,8,18,9,0,4,1,1,0,0,19,4,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,14,28.95,7823.970215,7765.02002,-58.950195
263,20,0,4,877,51,28,12,5,10,0,0,1,23,104,96,190,60,49,184,60,34,100,15,85,77,21,49,59,114,29,62,7,8,7,66,1,0,0,3,206,31,24,64,37,18,54,47,17,2,21,44,23,5,7,11,138,20,24,75,16,21,96,31,22,36,16,446,108,172,241,55,21,3,133,18,2,64,9,8,31,13,12,90,3,2,1,0,1,0,0,0,1,7,18,27,4,14,6,3,4,13,6,7,6,4,0,7,18,8,9,0,0,0,2,0,0,0,0,31,9,4,10,5,0,8,16,3,0,13,4,2,1,0,1,13,0,0,7,5,1,6,1,2,2,1,32,15,10,9,2,2,0,4,1,0,23,0,14,8,1,0,1,2010,8,17,31.903,7931.089844,7924.100098,-6.989746
264,4044,707,2862,13180,522,204,88,6,33,71,5,1,318,1685,1405,2879,897,719,2939,1114,576,1051,87,964,1265,215,763,1199,1746,916,641,48,71,84,1442,26,128,16,47,3351,858,397,736,544,430,730,870,346,136,288,829,514,159,43,191,2672,351,590,1585,317,216,1664,373,642,479,247,7051,1707,3527,2947,1892,233,121,1234,217,34,1472,30,693,555,80,261,47324,2857,1532,603,25,579,276,25,24,1325,4407,6372,12815,1780,4140,7615,2680,2052,5915,2179,3736,4708,1484,2563,3550,8319,3761,3861,231,571,386,4517,227,146,93,197,12929,3289,934,3300,1894,1835,3218,3738,1296,816,1025,3015,1991,210,312,605,7989,778,1083,4828,1367,788,5957,1093,1780,1557,1723,20567,5324,9838,9108,2494,819,329,3140,687,356,8323,409,2258,4037,1204,1394,0,2020,6,4,29.926,11393.23047,11479.40039,86.16992
265,3410,660,2650,17456,705,290,138,14,70,63,4,1,415,2278,2034,3902,1137,1000,3619,1509,774,1346,154,1192,1748,312,1061,1515,2360,1172,967,67,94,72,1662,33,68,30,22,4522,1077,673,1110,715,525,926,1055,438,195,273,1120,650,219,73,239,3531,376,668,2081,494,321,1925,452,694,586,304,9619,2429,4343,4440,1965,253,173,1059,381,73,1795,72,645,759,138,356,46336,2723,1449,583,36,575,191,37,27,1274,4313,6891,12975,1762,4554,6537,2430,2087,5730,2199,3531,4514,1456,2732,3289,8452,3522,4370,260,447,329,4404,85,118,38,77,13610,3094,1127,3775,2107,1837,3445,3437,1112,843,803,2596,1450,346,179,720,7437,720,927,4440,1293,825,5142,976,1274,1556,1580,18693,5087,8636,8598,2265,561,378,1755,772,328,7538,398,1774,3956,1004,1372,6,2021,5,23,27.94,16302.05957,16338.29004,36.23047
266,3745,543,3009,12226,491,144,47,8,40,46,3,0,347,1586,1405,2671,793,657,2659,1002,541,1018,117,901,1135,235,672,1058,1522,814,540,44,63,53,1248,27,18,13,21,3243,817,364,842,528,366,638,892,349,165,256,802,529,77,50,206,2400,191,599,1481,319,159,1406,305,485,479,207,6562,1738,3212,2708,1590,248,101,1442,254,41,1351,40,525,504,105,292,46602,2645,1168,469,22,401,226,27,23,1477,4300,6449,12899,1626,4269,7054,2849,1966,6001,2276,3725,4531,1616,2679,3499,8549,3871,4012,264,548,343,4536,223,111,74,131,12863,2974,981,3495,1854,1818,3324,3634,1241,943,818,3198,2023,277,227,867,7587,620,960,4728,1398,665,5725,1080,1881,1341,1576,19698,5070,9942,8190,2577,838,484,3026,708,474,7931,439,1836,4146,1172,1319,2,2020,9,30,29.126,12515.61035,12548.28027,32.66992
267,3536,525,2723,15675,685,263,60,12,108,70,10,3,422,2269,1834,3336,1008,844,3371,1218,683,1207,84,1123,1436,230,924,1335,2080,1018,821,58,118,88,1836,61,107,30,28,4014,980,491,1058,587,462,827,935,364,167,279,880,512,139,82,227,3382,309,693,2129,453,293,1878,478,672,571,291,8331,2123,4053,3503,2366,216,129,1851,429,26,1538,63,541,712,81,323,43581,2713,1282,486,28,508,208,28,24,1431,4339,6343,11922,1601,4060,6208,2378,1900,5387,2037,3350,4352,1404,2435,3272,7616,3409,3630,230,518,302,4276,260,98,128,152,12174,2861,863,3340,1817,1652,3116,3282,1238,738,858,2405,1476,198,213,606,7271,681,1120,4344,1354,704,4904,846,1550,1291,1386,17879,4828,8616,7461,2493,538,315,3053,584,328,7282,377,1765,3657,1085,1332,2,2020,8,26,29.515,12833.29004,12797.30957,-35.98047
268,0,0,0,88,8,2,0,0,2,0,0,0,6,16,1,8,9,13,29,3,0,8,5,3,9,0,13,1,21,1,14,0,9,0,33,0,0,0,0,18,6,0,1,6,3,8,27,2,3,17,19,3,0,0,16,38,11,3,24,0,0,9,3,3,3,0,56,13,13,25,8,5,0,0,7,1,48,5,43,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2017,12,10,30.025,10355.75977,10398.62012,42.86035
269,3,0,5,179,1,0,0,0,0,0,0,0,1,42,11,30,10,6,57,15,7,7,0,7,27,8,13,12,38,22,15,0,2,0,20,0,2,0,0,51,26,4,7,10,3,7,19,6,5,6,21,12,0,0,9,63,10,13,20,9,14,16,6,3,7,0,79,17,42,29,27,6,3,13,10,0,30,0,27,7,0,0,93,10,10,3,0,6,1,0,0,0,15,18,17,3,7,14,4,3,8,4,4,6,2,5,4,19,11,6,0,0,0,9,0,0,0,0,25,3,0,12,8,1,8,10,6,4,0,3,2,0,0,1,8,3,2,2,2,0,6,1,0,4,1,19,3,7,11,4,6,0,2,0,0,21,1,2,15,3,3,3,2015,7,16,31.083,9042.209961,9045.980469,3.770508
270,4727,595,3069,15478,437,156,51,17,21,48,17,2,281,1814,1400,2628,911,532,4423,1158,563,2140,87,2053,1189,194,853,1342,1701,1047,467,32,56,62,1348,30,68,28,13,4353,1911,413,714,472,282,648,843,364,137,250,838,555,69,39,285,2855,301,739,1594,619,135,2765,317,599,551,1367,9263,2256,4776,3676,1869,300,117,3114,354,17,3121,21,1225,1737,60,211,46886,2726,1437,684,27,464,214,26,22,1289,4144,6454,12999,1538,4223,7294,2690,1956,6307,2503,3804,4615,1471,2587,3662,8641,4131,3761,231,503,290,4349,349,157,63,288,12836,3356,1029,3355,2041,1566,3230,3934,1289,902,915,3531,1972,213,235,1467,7054,691,959,4031,1404,663,5936,878,1894,1552,1801,20111,5460,9588,8596,2164,952,475,3023,711,391,8445,356,2477,4479,1090,1206,0,2021,9,13,27.72,17446.31055,17434.90039,-11.41016
